,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
10132,2023-01-21 19:39:06.009191,-23,-27,random moves,random moves
10133,2023-01-21 19:39:06.043164,-23,-17,random moves,random moves
10134,2023-01-21 19:39:06.078203,-8,-74,random moves,random moves
10135,2023-01-21 19:39:06.112193,-23,-18,random moves,random moves
10136,2023-01-21 19:39:06.149204,-40,-41,random moves,random moves
10137,2023-01-21 19:39:06.185197,-41,-7,random moves,random moves
10138,2023-01-21 19:39:06.218197,-42,-45,random moves,random moves
10139,2023-01-21 19:39:06.252195,-86,-26,random moves,random moves
10140,2023-01-21 19:39:06.290202,-28,-22,random moves,random moves
10141,2023-01-21 19:39:06.337194,-20,-54,random moves,random moves
10142,2023-01-21 19:39:06.372190,-26,-37,random moves,random moves
10143,2023-01-21 19:39:06.406173,-35,-21,random moves,random moves
10144,2023-01-21 19:39:06.440165,-13,-20,random moves,random moves
10145,2023-01-21 19:39:06.476165,-30,-40,random moves,random moves
10146,2023-01-21 19:39:06.511190,-77,-11,random moves,random moves
10147,2023-01-21 19:39:06.546164,-15,-43,random moves,random moves
10148,2023-01-21 19:39:06.583199,-63,-21,random moves,random moves
10149,2023-01-21 19:39:06.618190,-26,-52,random moves,random moves
10150,2023-01-21 19:39:06.652195,-69,-53,random moves,random moves
10151,2023-01-21 19:39:06.686198,-16,-13,random moves,random moves
10152,2023-01-21 19:39:06.720189,-10,-16,random moves,random moves
10153,2023-01-21 19:39:06.755196,-25,-48,random moves,random moves
10154,2023-01-21 19:39:06.790195,3,-42,random moves,random moves
10155,2023-01-21 19:39:06.823193,-15,-24,random moves,random moves
10156,2023-01-21 19:39:06.858165,-33,-36,random moves,random moves
10157,2023-01-21 19:39:06.892166,-21,-6,random moves,random moves
10158,2023-01-21 19:39:06.926164,-16,-35,random moves,random moves
10159,2023-01-21 19:39:06.961163,-8,-28,random moves,random moves
10160,2023-01-21 19:39:06.996195,-32,-63,random moves,random moves
10161,2023-01-21 19:39:07.030202,-15,-17,random moves,random moves
10162,2023-01-21 19:39:07.063200,-14,-17,random moves,random moves
10163,2023-01-21 19:39:07.097163,-64,-19,random moves,random moves
10164,2023-01-21 19:39:07.131197,-59,-31,random moves,random moves
10165,2023-01-21 19:39:07.166190,-9,-46,random moves,random moves
10166,2023-01-21 19:39:07.203190,-24,-58,random moves,random moves
10167,2023-01-21 19:39:07.238195,12,-55,random moves,random moves
10168,2023-01-21 19:39:07.272196,-28,-15,random moves,random moves
10169,2023-01-21 19:39:07.317194,-19,-23,random moves,random moves
10170,2023-01-21 19:39:07.351196,-85,-38,random moves,random moves
10171,2023-01-21 19:39:07.388172,-25,-17,random moves,random moves
10172,2023-01-21 19:39:07.422190,-54,-28,random moves,random moves
10173,2023-01-21 19:39:07.456196,-58,-33,random moves,random moves
10174,2023-01-21 19:39:07.491165,-41,-45,random moves,random moves
10175,2023-01-21 19:39:07.526163,-16,-61,random moves,random moves
10176,2023-01-21 19:39:07.561174,-27,-13,random moves,random moves
10177,2023-01-21 19:39:07.596209,-43,-34,random moves,random moves
10178,2023-01-21 19:39:07.632172,-39,-18,random moves,random moves
10179,2023-01-21 19:39:07.666200,-34,-58,random moves,random moves
10180,2023-01-21 19:39:07.700195,-45,-28,random moves,random moves
10181,2023-01-21 19:39:07.734191,-29,-38,random moves,random moves
10182,2023-01-21 19:39:07.768191,-58,-57,random moves,random moves
10183,2023-01-21 19:39:07.803195,-29,-11,random moves,random moves
10184,2023-01-21 19:39:07.838202,-15,-20,random moves,random moves
10185,2023-01-21 19:39:07.874195,-26,-2,random moves,random moves
10186,2023-01-21 19:39:07.910164,-38,-61,random moves,random moves
10187,2023-01-21 19:39:07.944168,-19,-59,random moves,random moves
10188,2023-01-21 19:39:07.978199,-19,-56,random moves,random moves
10189,2023-01-21 19:39:08.012173,-45,-19,random moves,random moves
10190,2023-01-21 19:39:08.047195,-31,-17,random moves,random moves
10191,2023-01-21 19:39:08.081200,-19,-62,random moves,random moves
10192,2023-01-21 19:39:08.115196,-9,-9,random moves,random moves
10193,2023-01-21 19:39:08.149199,-46,-50,random moves,random moves
10194,2023-01-21 19:39:08.183197,-32,-28,random moves,random moves
10195,2023-01-21 19:39:08.227166,-32,-113,random moves,random moves
10196,2023-01-21 19:39:08.268163,-52,-38,random moves,random moves
10197,2023-01-21 19:39:08.303196,-41,14,random moves,random moves
10198,2023-01-21 19:39:08.337190,-23,-39,random moves,random moves
10199,2023-01-21 19:39:08.371191,-32,-35,random moves,random moves
10200,2023-01-21 19:39:08.406189,-44,-19,random moves,random moves
10201,2023-01-21 19:39:08.440171,-21,-39,random moves,random moves
10202,2023-01-21 19:39:08.477176,-22,16,random moves,random moves
10203,2023-01-21 19:39:08.512172,-36,-32,random moves,random moves
10204,2023-01-21 19:39:08.547174,-50,-63,random moves,random moves
10205,2023-01-21 19:39:08.581175,-13,-39,random moves,random moves
10206,2023-01-21 19:39:08.616193,-41,-33,random moves,random moves
10207,2023-01-21 19:39:08.650200,-29,-19,random moves,random moves
10208,2023-01-21 19:39:08.685172,-61,-41,random moves,random moves
10209,2023-01-21 19:39:08.721164,-17,-31,random moves,random moves
10210,2023-01-21 19:39:08.754193,-27,-59,random moves,random moves
10211,2023-01-21 19:39:08.788195,-23,-73,random moves,random moves
10212,2023-01-21 19:39:08.823195,-23,-29,random moves,random moves
10213,2023-01-21 19:39:08.857195,-29,-53,random moves,random moves
10214,2023-01-21 19:39:08.893203,-7,-77,random moves,random moves
10215,2023-01-21 19:39:08.927163,-75,-15,random moves,random moves
10216,2023-01-21 19:39:08.961195,-38,-19,random moves,random moves
10217,2023-01-21 19:39:08.995163,-37,-46,random moves,random moves
10218,2023-01-21 19:39:09.039191,-43,-19,random moves,random moves
10219,2023-01-21 19:39:09.076165,-30,-21,random moves,random moves
10220,2023-01-21 19:39:09.111199,-34,-44,random moves,random moves
10221,2023-01-21 19:39:09.146171,-62,-34,random moves,random moves
10222,2023-01-21 19:39:09.182191,-17,-42,random moves,random moves
10223,2023-01-21 19:39:09.218175,-39,-17,random moves,random moves
10224,2023-01-21 19:39:09.252207,-15,-20,random moves,random moves
10225,2023-01-21 19:39:09.289172,-26,-32,random moves,random moves
10226,2023-01-21 19:39:09.328195,-49,-40,random moves,random moves
10227,2023-01-21 19:39:09.363190,-55,-8,random moves,random moves
10228,2023-01-21 19:39:09.396190,-55,-17,random moves,random moves
10229,2023-01-21 19:39:09.431196,-64,-27,random moves,random moves
10230,2023-01-21 19:39:09.465196,-17,-74,random moves,random moves
10231,2023-01-21 19:39:09.500164,-24,-14,random moves,random moves
10232,2023-01-21 19:39:09.536190,-37,-40,random moves,random moves
10233,2023-01-21 19:39:09.571190,-58,14,random moves,random moves
10234,2023-01-21 19:39:09.605190,6,-40,random moves,random moves
10235,2023-01-21 19:39:09.639197,-57,-15,random moves,random moves
10236,2023-01-21 19:39:09.673195,-22,-59,random moves,random moves
10237,2023-01-21 19:39:09.708163,-79,-9,random moves,random moves
10238,2023-01-21 19:39:09.743210,-46,-18,random moves,random moves
10239,2023-01-21 19:39:09.777163,-43,-28,random moves,random moves
10240,2023-01-21 19:39:09.812173,-23,-2,random moves,random moves
10241,2023-01-21 19:39:09.846196,-37,-11,random moves,random moves
10242,2023-01-21 19:39:09.881195,-1,-30,random moves,random moves
10243,2023-01-21 19:39:09.916197,-31,-55,random moves,random moves
10244,2023-01-21 19:39:09.951196,-3,-36,random moves,random moves
10245,2023-01-21 19:39:09.985195,-11,-44,random moves,random moves
10246,2023-01-21 19:39:10.023167,-40,-30,random moves,random moves
10247,2023-01-21 19:39:10.062171,-34,-49,random moves,random moves
10248,2023-01-21 19:39:10.096196,-44,-34,random moves,random moves
10249,2023-01-21 19:39:10.131171,-56,-61,random moves,random moves
10250,2023-01-21 19:39:10.171165,-49,-18,random moves,random moves
10251,2023-01-21 19:39:10.208165,-29,-25,random moves,random moves
10252,2023-01-21 19:39:10.243164,-33,-40,random moves,random moves
10253,2023-01-21 19:39:10.278190,-11,-31,random moves,random moves
10254,2023-01-21 19:39:10.312190,-14,-66,random moves,random moves
10255,2023-01-21 19:39:10.348171,-43,-31,random moves,random moves
10256,2023-01-21 19:39:10.386192,-42,-40,random moves,random moves
10257,2023-01-21 19:39:10.421190,-58,-22,random moves,random moves
10258,2023-01-21 19:39:10.455196,-18,-39,random moves,random moves
10259,2023-01-21 19:39:10.489191,-26,-17,random moves,random moves
10260,2023-01-21 19:39:10.524189,-27,-32,random moves,random moves
10261,2023-01-21 19:39:10.560164,-14,-25,random moves,random moves
10262,2023-01-21 19:39:10.596171,-69,-33,random moves,random moves
10263,2023-01-21 19:39:10.630164,-19,-33,random moves,random moves
10264,2023-01-21 19:39:10.665195,-28,-19,random moves,random moves
10265,2023-01-21 19:39:10.700189,-13,-51,random moves,random moves
10266,2023-01-21 19:39:10.735195,-31,-48,random moves,random moves
10267,2023-01-21 19:39:10.770196,-42,-23,random moves,random moves
10268,2023-01-21 19:39:10.805197,-18,-44,random moves,random moves
10269,2023-01-21 19:39:10.840196,-37,-14,random moves,random moves
10270,2023-01-21 19:39:10.875164,52,-46,random moves,random moves
10271,2023-01-21 19:39:10.910165,-20,-26,random moves,random moves
10272,2023-01-21 19:39:10.951190,19,-50,random moves,random moves
10273,2023-01-21 19:39:10.989195,-28,-14,random moves,random moves
10274,2023-01-21 19:39:11.024197,-34,-26,random moves,random moves
10275,2023-01-21 19:39:11.059172,10,-44,random moves,random moves
10276,2023-01-21 19:39:11.094162,-27,-44,random moves,random moves
10277,2023-01-21 19:39:11.130178,-56,-13,random moves,random moves
10278,2023-01-21 19:39:11.164171,-38,-111,random moves,random moves
10279,2023-01-21 19:39:11.199173,-40,-15,random moves,random moves
10280,2023-01-21 19:39:11.235176,-44,-22,random moves,random moves
10281,2023-01-21 19:39:11.270192,-42,-64,random moves,random moves
10282,2023-01-21 19:39:11.304196,-24,-27,random moves,random moves
10283,2023-01-21 19:39:11.339200,-18,-2,random moves,random moves
10284,2023-01-21 19:39:11.373165,-39,-28,random moves,random moves
10285,2023-01-21 19:39:11.408164,-45,13,random moves,random moves
10286,2023-01-21 19:39:11.446170,-35,-49,random moves,random moves
10287,2023-01-21 19:39:11.482200,-9,-28,random moves,random moves
10288,2023-01-21 19:39:11.517190,-35,-6,random moves,random moves
10289,2023-01-21 19:39:11.552193,-68,-25,random moves,random moves
10290,2023-01-21 19:39:11.586201,-15,-19,random moves,random moves
10291,2023-01-21 19:39:11.621190,-47,-25,random moves,random moves
10292,2023-01-21 19:39:11.657197,-13,-60,random moves,random moves
10293,2023-01-21 19:39:11.691195,-32,-23,random moves,random moves
10294,2023-01-21 19:39:11.725166,-54,-57,random moves,random moves
10295,2023-01-21 19:39:11.760167,-19,-46,random moves,random moves
10296,2023-01-21 19:39:11.794163,-22,-45,random moves,random moves
10297,2023-01-21 19:39:11.829172,-9,-53,random moves,random moves
10298,2023-01-21 19:39:11.864197,7,-50,random moves,random moves
10299,2023-01-21 19:39:11.899196,-9,-55,random moves,random moves
10300,2023-01-21 19:39:11.933189,-52,-22,random moves,random moves
10301,2023-01-21 19:39:11.974198,-39,-37,random moves,random moves
10302,2023-01-21 19:39:12.014172,-24,-18,random moves,random moves
10303,2023-01-21 19:39:12.050172,-42,-21,random moves,random moves
10304,2023-01-21 19:39:12.086195,-6,-5,random moves,random moves
10305,2023-01-21 19:39:12.120197,-42,-43,random moves,random moves
10306,2023-01-21 19:39:12.154189,-25,-25,random moves,random moves
10307,2023-01-21 19:39:12.189163,-29,-11,random moves,random moves
10308,2023-01-21 19:39:12.223171,-57,-37,random moves,random moves
10309,2023-01-21 19:39:12.260165,-36,-30,random moves,random moves
10310,2023-01-21 19:39:12.302165,8,-38,random moves,random moves
10311,2023-01-21 19:39:12.337194,-2,-66,random moves,random moves
10312,2023-01-21 19:39:12.372195,-45,-59,random moves,random moves
10313,2023-01-21 19:39:12.406164,-22,-22,random moves,random moves
10314,2023-01-21 19:39:12.441198,-48,-29,random moves,random moves
10315,2023-01-21 19:39:12.477165,-42,-9,random moves,random moves
10316,2023-01-21 19:39:12.516196,-18,-27,random moves,random moves
10317,2023-01-21 19:39:12.551196,-24,-31,random moves,random moves
10318,2023-01-21 19:39:12.586198,-20,-46,random moves,random moves
10319,2023-01-21 19:39:12.619191,-37,-21,random moves,random moves
10320,2023-01-21 19:39:12.654197,-40,1,random moves,random moves
10321,2023-01-21 19:39:12.689195,-67,1,random moves,random moves
10322,2023-01-21 19:39:12.724195,-53,-16,random moves,random moves
10323,2023-01-21 19:39:12.758195,-35,-16,random moves,random moves
10324,2023-01-21 19:39:12.800191,-22,-49,random moves,random moves
10325,2023-01-21 19:39:12.834194,-34,-21,random moves,random moves
10326,2023-01-21 19:39:12.869198,-69,-58,random moves,random moves
10327,2023-01-21 19:39:12.904170,-44,-51,random moves,random moves
10328,2023-01-21 19:39:12.949165,-26,-55,random moves,random moves
10329,2023-01-21 19:39:12.984198,-13,-72,random moves,random moves
10330,2023-01-21 19:39:13.020193,-58,-54,random moves,random moves
10331,2023-01-21 19:39:13.054165,-24,-53,random moves,random moves
10332,2023-01-21 19:39:13.088196,-23,-29,random moves,random moves
10333,2023-01-21 19:39:13.125163,-69,-12,random moves,random moves
10334,2023-01-21 19:39:13.161191,-19,-56,random moves,random moves
10335,2023-01-21 19:39:13.195171,-29,-51,random moves,random moves
10336,2023-01-21 19:39:13.229196,-46,-17,random moves,random moves
10337,2023-01-21 19:39:13.264196,-61,-29,random moves,random moves
10338,2023-01-21 19:39:13.298195,-52,-22,random moves,random moves
10339,2023-01-21 19:39:13.332197,-32,-16,random moves,random moves
10340,2023-01-21 19:39:13.368171,-35,-72,random moves,random moves
10341,2023-01-21 19:39:13.403195,-44,-15,random moves,random moves
10342,2023-01-21 19:39:13.437196,-46,7,random moves,random moves
10343,2023-01-21 19:39:13.472195,-29,-38,random moves,random moves
10344,2023-01-21 19:39:13.506195,-13,-47,random moves,random moves
10345,2023-01-21 19:39:13.541192,-28,-14,random moves,random moves
10346,2023-01-21 19:39:13.584190,-50,-3,random moves,random moves
10347,2023-01-21 19:39:13.619191,-58,-14,random moves,random moves
10348,2023-01-21 19:39:13.653193,-31,-17,random moves,random moves
10349,2023-01-21 19:39:13.688190,-33,-25,random moves,random moves
10350,2023-01-21 19:39:13.723195,-6,-16,random moves,random moves
10351,2023-01-21 19:39:13.757195,-42,-12,random moves,random moves
10352,2023-01-21 19:39:13.793163,-19,-46,random moves,random moves
10353,2023-01-21 19:39:13.828198,-43,-49,random moves,random moves
10354,2023-01-21 19:39:13.865166,-41,-84,random moves,random moves
10355,2023-01-21 19:39:13.904165,-18,-46,random moves,random moves
10356,2023-01-21 19:39:13.939164,-41,-22,random moves,random moves
10357,2023-01-21 19:39:13.977164,-53,-36,random moves,random moves
10358,2023-01-21 19:39:14.013163,-36,-58,random moves,random moves
10359,2023-01-21 19:39:14.047190,-9,-25,random moves,random moves
10360,2023-01-21 19:39:14.082193,-28,-44,random moves,random moves
10361,2023-01-21 19:39:14.117189,-55,-29,random moves,random moves
10362,2023-01-21 19:39:14.152189,-22,-23,random moves,random moves
10363,2023-01-21 19:39:14.187189,-32,-7,random moves,random moves
10364,2023-01-21 19:39:14.222197,-63,-40,random moves,random moves
10365,2023-01-21 19:39:14.257197,-9,-32,random moves,random moves
10366,2023-01-21 19:39:14.292165,6,-46,random moves,random moves
10367,2023-01-21 19:39:14.327198,-37,-12,random moves,random moves
10368,2023-01-21 19:39:14.361162,-28,-57,random moves,random moves
10369,2023-01-21 19:39:14.396171,-40,-12,random moves,random moves
10370,2023-01-21 19:39:14.431201,-12,-44,random moves,random moves
10371,2023-01-21 19:39:14.466172,-42,-18,random moves,random moves
10372,2023-01-21 19:39:14.502196,-24,-25,random moves,random moves
10373,2023-01-21 19:39:14.537190,-23,-28,random moves,random moves
10374,2023-01-21 19:39:14.571190,-34,-54,random moves,random moves
10375,2023-01-21 19:39:14.607196,-34,-47,random moves,random moves
10376,2023-01-21 19:39:14.645190,-16,-23,random moves,random moves
10377,2023-01-21 19:39:14.680163,-41,-35,random moves,random moves
10378,2023-01-21 19:39:14.715189,-34,-52,random moves,random moves
10379,2023-01-21 19:39:14.751192,-32,-30,random moves,random moves
10380,2023-01-21 19:39:14.789189,-36,-56,random moves,random moves
10381,2023-01-21 19:39:14.824191,-11,-61,random moves,random moves
10382,2023-01-21 19:39:14.873164,-54,-25,random moves,random moves
10383,2023-01-21 19:39:14.908190,-13,-52,random moves,random moves
10384,2023-01-21 19:39:14.944165,-11,-22,random moves,random moves
10385,2023-01-21 19:39:14.980164,-48,-36,random moves,random moves
10386,2023-01-21 19:39:15.015192,-58,-12,random moves,random moves
10387,2023-01-21 19:39:15.052175,-57,-15,random moves,random moves
10388,2023-01-21 19:39:15.087189,-18,-59,random moves,random moves
10389,2023-01-21 19:39:15.122189,-75,-40,random moves,random moves
10390,2023-01-21 19:39:15.156195,-47,-22,random moves,random moves
10391,2023-01-21 19:39:15.191195,-31,-2,random moves,random moves
10392,2023-01-21 19:39:15.226196,-29,-22,random moves,random moves
10393,2023-01-21 19:39:15.261163,-9,-50,random moves,random moves
10394,2023-01-21 19:39:15.296175,-38,-55,random moves,random moves
10395,2023-01-21 19:39:15.331203,-6,-63,random moves,random moves
10396,2023-01-21 19:39:15.366195,-52,-23,random moves,random moves
10397,2023-01-21 19:39:15.401190,-58,3,random moves,random moves
10398,2023-01-21 19:39:15.436195,-82,-20,random moves,random moves
10399,2023-01-21 19:39:15.471171,-1,-33,random moves,random moves
10400,2023-01-21 19:39:15.507171,-66,-27,random moves,random moves
10401,2023-01-21 19:39:15.542165,-70,3,random moves,random moves
10402,2023-01-21 19:39:15.577165,-45,-14,random moves,random moves
10403,2023-01-21 19:39:15.613197,-34,-24,random moves,random moves
10404,2023-01-21 19:39:15.647191,-10,-11,random moves,random moves
10405,2023-01-21 19:39:15.682171,-24,-53,random moves,random moves
10406,2023-01-21 19:39:15.720172,-4,-23,random moves,random moves
10407,2023-01-21 19:39:15.755195,-30,-23,random moves,random moves
10408,2023-01-21 19:39:15.789195,-11,-42,random moves,random moves
10409,2023-01-21 19:39:15.823195,-34,-20,random moves,random moves
10410,2023-01-21 19:39:15.857205,-58,-31,random moves,random moves
10411,2023-01-21 19:39:15.892170,-21,11,random moves,random moves
10412,2023-01-21 19:39:15.936192,-35,-27,random moves,random moves
10413,2023-01-21 19:39:15.972189,-25,-33,random moves,random moves
10414,2023-01-21 19:39:16.011164,-29,-39,random moves,random moves
10415,2023-01-21 19:39:16.046163,-54,-23,random moves,random moves
10416,2023-01-21 19:39:16.081189,-47,-5,random moves,random moves
10417,2023-01-21 19:39:16.118172,-29,-28,random moves,random moves
10418,2023-01-21 19:39:16.154200,-43,-43,random moves,random moves
10419,2023-01-21 19:39:16.188195,-1,-69,random moves,random moves
10420,2023-01-21 19:39:16.223200,-21,-44,random moves,random moves
10421,2023-01-21 19:39:16.256196,-39,-50,random moves,random moves
10422,2023-01-21 19:39:16.291198,-21,-37,random moves,random moves
10423,2023-01-21 19:39:16.327164,-28,-20,random moves,random moves
10424,2023-01-21 19:39:16.363174,7,-34,random moves,random moves
10425,2023-01-21 19:39:16.398164,-20,-47,random moves,random moves
10426,2023-01-21 19:39:16.433197,-23,-33,random moves,random moves
10427,2023-01-21 19:39:16.467198,-35,-18,random moves,random moves
10428,2023-01-21 19:39:16.502189,-42,-44,random moves,random moves
10429,2023-01-21 19:39:16.538172,3,-25,random moves,random moves
10430,2023-01-21 19:39:16.574175,-25,-32,random moves,random moves
10431,2023-01-21 19:39:16.610164,-13,-43,random moves,random moves
10432,2023-01-21 19:39:16.645195,-31,-11,random moves,random moves
10433,2023-01-21 19:39:16.680201,-51,-34,random moves,random moves
10434,2023-01-21 19:39:16.721220,-19,-66,random moves,random moves
10435,2023-01-21 19:39:16.758198,-6,-23,random moves,random moves
10436,2023-01-21 19:39:16.809165,-18,-15,random moves,random moves
10437,2023-01-21 19:39:16.851191,-27,-30,random moves,random moves
10438,2023-01-21 19:39:16.886190,-16,-30,random moves,random moves
10439,2023-01-21 19:39:16.921189,-41,-37,random moves,random moves
10440,2023-01-21 19:39:16.957165,-11,-37,random moves,random moves
10441,2023-01-21 19:39:16.994176,-25,-38,random moves,random moves
10442,2023-01-21 19:39:17.031205,-15,-50,random moves,random moves
10443,2023-01-21 19:39:17.066201,-9,-35,random moves,random moves
10444,2023-01-21 19:39:17.100195,-70,-3,random moves,random moves
10445,2023-01-21 19:39:17.135199,-96,-22,random moves,random moves
10446,2023-01-21 19:39:17.169197,-15,-36,random moves,random moves
10447,2023-01-21 19:39:17.204195,-64,-35,random moves,random moves
10448,2023-01-21 19:39:17.239196,-11,-50,random moves,random moves
10449,2023-01-21 19:39:17.273189,-23,-23,random moves,random moves
10450,2023-01-21 19:39:17.308197,-18,-39,random moves,random moves
10451,2023-01-21 19:39:17.343166,-16,-41,random moves,random moves
10452,2023-01-21 19:39:17.377165,-30,-18,random moves,random moves
10453,2023-01-21 19:39:17.413202,-65,-9,random moves,random moves
10454,2023-01-21 19:39:17.448190,-37,0,random moves,random moves
10455,2023-01-21 19:39:17.484171,-36,-41,random moves,random moves
10456,2023-01-21 19:39:17.519200,-43,-27,random moves,random moves
10457,2023-01-21 19:39:17.553191,-43,-75,random moves,random moves
10458,2023-01-21 19:39:17.588199,-66,-26,random moves,random moves
10459,2023-01-21 19:39:17.625197,-24,-7,random moves,random moves
10460,2023-01-21 19:39:17.669163,-87,-33,random moves,random moves
10461,2023-01-21 19:39:17.705190,-9,-15,random moves,random moves
10462,2023-01-21 19:39:17.740195,-54,-19,random moves,random moves
10463,2023-01-21 19:39:17.776174,-21,-22,random moves,random moves
10464,2023-01-21 19:39:17.811204,-29,-47,random moves,random moves
10465,2023-01-21 19:39:17.849174,-13,-84,random moves,random moves
10466,2023-01-21 19:39:17.886173,-19,-9,random moves,random moves
10467,2023-01-21 19:39:17.922191,-48,-3,random moves,random moves
10468,2023-01-21 19:39:17.957165,-36,-18,random moves,random moves
10469,2023-01-21 19:39:17.992163,-36,-13,random moves,random moves
10470,2023-01-21 19:39:18.028164,-40,-9,random moves,random moves
10471,2023-01-21 19:39:18.063175,-71,-43,random moves,random moves
10472,2023-01-21 19:39:18.099197,-17,-24,random moves,random moves
10473,2023-01-21 19:39:18.135189,-51,-38,random moves,random moves
10474,2023-01-21 19:39:18.169190,-8,-79,random moves,random moves
10475,2023-01-21 19:39:18.204202,-30,-36,random moves,random moves
10476,2023-01-21 19:39:18.238196,-43,-26,random moves,random moves
10477,2023-01-21 19:39:18.273198,-59,-14,random moves,random moves
10478,2023-01-21 19:39:18.308196,-18,-17,random moves,random moves
10479,2023-01-21 19:39:18.344181,-22,-81,random moves,random moves
10480,2023-01-21 19:39:18.379195,-52,-18,random moves,random moves
10481,2023-01-21 19:39:18.414172,-50,-19,random moves,random moves
10482,2023-01-21 19:39:18.448196,-33,-110,random moves,random moves
10483,2023-01-21 19:39:18.483197,-21,-33,random moves,random moves
10484,2023-01-21 19:39:18.524164,-25,-30,random moves,random moves
10485,2023-01-21 19:39:18.564190,-39,-38,random moves,random moves
10486,2023-01-21 19:39:18.604172,-55,-10,random moves,random moves
10487,2023-01-21 19:39:18.640190,-51,-33,random moves,random moves
10488,2023-01-21 19:39:18.675190,-29,-19,random moves,random moves
10489,2023-01-21 19:39:18.712192,-58,-48,random moves,random moves
10490,2023-01-21 19:39:18.748181,-24,-33,random moves,random moves
10491,2023-01-21 19:39:18.784196,-53,-29,random moves,random moves
10492,2023-01-21 19:39:18.821174,-8,-12,random moves,random moves
10493,2023-01-21 19:39:18.856189,-23,-55,random moves,random moves
10494,2023-01-21 19:39:18.890190,-42,-39,random moves,random moves
10495,2023-01-21 19:39:18.925197,-59,-56,random moves,random moves
10496,2023-01-21 19:39:18.964198,-36,-16,random moves,random moves
10497,2023-01-21 19:39:18.999195,-50,-62,random moves,random moves
10498,2023-01-21 19:39:19.035190,-39,-7,random moves,random moves
10499,2023-01-21 19:39:19.070196,-21,-22,random moves,random moves
10500,2023-01-21 19:39:19.105197,-33,-23,random moves,random moves
10501,2023-01-21 19:39:19.140200,-47,-49,random moves,random moves
10502,2023-01-21 19:39:19.176184,-48,-7,random moves,random moves
10503,2023-01-21 19:39:19.211166,-45,-29,random moves,random moves
10504,2023-01-21 19:39:19.246200,23,-38,random moves,random moves
10505,2023-01-21 19:39:19.281199,-11,-59,random moves,random moves
10506,2023-01-21 19:39:19.317198,-77,-12,random moves,random moves
10507,2023-01-21 19:39:19.353172,-4,-22,random moves,random moves
10508,2023-01-21 19:39:19.388203,-48,-6,random moves,random moves
10509,2023-01-21 19:39:19.423201,-8,-86,random moves,random moves
10510,2023-01-21 19:39:19.457197,-11,-46,random moves,random moves
10511,2023-01-21 19:39:19.492163,-27,-22,random moves,random moves
10512,2023-01-21 19:39:19.527165,-34,-30,random moves,random moves
10513,2023-01-21 19:39:19.563172,-33,-10,random moves,random moves
10514,2023-01-21 19:39:19.599163,-56,-17,random moves,random moves
10515,2023-01-21 19:39:19.640166,-63,-33,random moves,random moves
10516,2023-01-21 19:39:19.687171,-35,-34,random moves,random moves
10517,2023-01-21 19:39:19.723197,-66,-5,random moves,random moves
10518,2023-01-21 19:39:19.757196,-19,-75,random moves,random moves
10519,2023-01-21 19:39:19.794197,-47,26,random moves,random moves
10520,2023-01-21 19:39:19.830199,-33,-44,random moves,random moves
10521,2023-01-21 19:39:19.865202,-48,-55,random moves,random moves
10522,2023-01-21 19:39:19.900197,-39,-24,random moves,random moves
10523,2023-01-21 19:39:19.935197,-31,-39,random moves,random moves
10524,2023-01-21 19:39:19.971194,5,-31,random moves,random moves
10525,2023-01-21 19:39:20.006171,-37,-25,random moves,random moves
10526,2023-01-21 19:39:20.045166,-57,-16,random moves,random moves
10527,2023-01-21 19:39:20.080171,-60,-40,random moves,random moves
10528,2023-01-21 19:39:20.115192,-33,-46,random moves,random moves
10529,2023-01-21 19:39:20.151193,-54,-34,random moves,random moves
10530,2023-01-21 19:39:20.187172,-23,-81,random moves,random moves
10531,2023-01-21 19:39:20.223172,-19,-60,random moves,random moves
10532,2023-01-21 19:39:20.259165,-34,-26,random moves,random moves
10533,2023-01-21 19:39:20.294169,-13,-44,random moves,random moves
10534,2023-01-21 19:39:20.329195,-46,-18,random moves,random moves
10535,2023-01-21 19:39:20.364196,-9,-24,random moves,random moves
10536,2023-01-21 19:39:20.399197,-48,-27,random moves,random moves
10537,2023-01-21 19:39:20.447202,-35,-35,random moves,random moves
10538,2023-01-21 19:39:20.483164,-42,-23,random moves,random moves
10539,2023-01-21 19:39:20.518194,-41,-9,random moves,random moves
10540,2023-01-21 19:39:20.558206,-20,-66,random moves,random moves
10541,2023-01-21 19:39:20.597195,-24,-45,random moves,random moves
10542,2023-01-21 19:39:20.633163,-30,-37,random moves,random moves
10543,2023-01-21 19:39:20.670175,-46,-32,random moves,random moves
10544,2023-01-21 19:39:20.706190,-12,-38,random moves,random moves
10545,2023-01-21 19:39:20.740196,-27,-107,random moves,random moves
10546,2023-01-21 19:39:20.789172,-51,-27,random moves,random moves
10547,2023-01-21 19:39:20.824171,-63,-45,random moves,random moves
10548,2023-01-21 19:39:20.860200,-33,-59,random moves,random moves
10549,2023-01-21 19:39:20.897164,-46,-35,random moves,random moves
10550,2023-01-21 19:39:20.933163,-47,-14,random moves,random moves
10551,2023-01-21 19:39:20.968197,-21,-17,random moves,random moves
10552,2023-01-21 19:39:21.003198,-47,-53,random moves,random moves
10553,2023-01-21 19:39:21.038190,-4,-39,random moves,random moves
10554,2023-01-21 19:39:21.073199,-39,-30,random moves,random moves
10555,2023-01-21 19:39:21.109168,-44,-46,random moves,random moves
