,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
22586,2023-01-23 11:57:24.823524,-5,-53,random moves,random moves
22587,2023-01-23 11:57:24.919495,-41,-48,random moves,random moves
22588,2023-01-23 11:57:25.017292,-14,-69,random moves,random moves
22589,2023-01-23 11:57:25.112922,-69,-64,random moves,random moves
22590,2023-01-23 11:57:25.216532,-15,-31,random moves,random moves
22591,2023-01-23 11:57:25.312674,-38,-59,random moves,random moves
22592,2023-01-23 11:57:25.407988,-43,-38,random moves,random moves
22593,2023-01-23 11:57:25.499078,-90,-29,random moves,random moves
22594,2023-01-23 11:57:25.586067,-57,-13,random moves,random moves
22595,2023-01-23 11:57:25.669389,0,-36,random moves,random moves
22596,2023-01-23 11:57:25.753219,-34,-29,random moves,random moves
22597,2023-01-23 11:57:25.841235,-30,-54,random moves,random moves
22598,2023-01-23 11:57:25.930139,-9,-25,random moves,random moves
22599,2023-01-23 11:57:26.018042,-39,-89,random moves,random moves
22600,2023-01-23 11:57:26.133543,-30,-44,random moves,random moves
22601,2023-01-23 11:57:26.247865,-6,-26,random moves,random moves
22602,2023-01-23 11:57:26.350106,-31,-29,random moves,random moves
22603,2023-01-23 11:57:26.453104,-54,-15,random moves,random moves
22604,2023-01-23 11:57:26.561105,-52,-29,random moves,random moves
22605,2023-01-23 11:57:26.656044,-34,-14,random moves,random moves
22606,2023-01-23 11:57:26.755003,-22,-41,random moves,random moves
22607,2023-01-23 11:57:26.848698,-26,-29,random moves,random moves
22608,2023-01-23 11:57:26.946986,-29,-6,random moves,random moves
22609,2023-01-23 11:57:27.063814,-16,-22,random moves,random moves
22610,2023-01-23 11:57:27.154144,-58,-62,random moves,random moves
22611,2023-01-23 11:57:27.245141,-33,-16,random moves,random moves
22612,2023-01-23 11:57:27.333062,-24,-22,random moves,random moves
22613,2023-01-23 11:57:27.431164,-33,-9,random moves,random moves
22614,2023-01-23 11:57:27.534896,-20,-21,random moves,random moves
22615,2023-01-23 11:57:27.615825,-61,-43,random moves,random moves
22616,2023-01-23 11:57:27.700582,2,-22,random moves,random moves
22617,2023-01-23 11:57:27.791604,-6,-37,random moves,random moves
22618,2023-01-23 11:57:27.882667,-52,-7,random moves,random moves
22619,2023-01-23 11:57:27.976758,-7,-13,random moves,random moves
22620,2023-01-23 11:57:28.069467,-37,-2,random moves,random moves
22621,2023-01-23 11:57:28.162551,-45,-40,random moves,random moves
22622,2023-01-23 11:57:28.249506,-33,-26,random moves,random moves
22623,2023-01-23 11:57:28.333556,-34,-34,random moves,random moves
22624,2023-01-23 11:57:28.426746,-39,-34,random moves,random moves
22625,2023-01-23 11:57:28.514471,-43,-40,random moves,random moves
22626,2023-01-23 11:57:28.600596,-19,-51,random moves,random moves
22627,2023-01-23 11:57:28.687395,-27,-57,random moves,random moves
22628,2023-01-23 11:57:28.776019,-40,-47,random moves,random moves
22629,2023-01-23 11:57:28.862364,-43,-12,random moves,random moves
22630,2023-01-23 11:57:28.951565,-26,-47,random moves,random moves
22631,2023-01-23 11:57:29.047156,-32,-26,random moves,random moves
22632,2023-01-23 11:57:29.137160,-18,-46,random moves,random moves
22633,2023-01-23 11:57:29.226768,-19,-49,random moves,random moves
22634,2023-01-23 11:57:29.311622,-46,-32,random moves,random moves
22635,2023-01-23 11:57:29.394707,-24,-42,random moves,random moves
22636,2023-01-23 11:57:29.480123,-93,-26,random moves,random moves
22637,2023-01-23 11:57:29.566733,-71,-23,random moves,random moves
22638,2023-01-23 11:57:29.655780,-41,-53,random moves,random moves
22639,2023-01-23 11:57:29.749526,-34,-38,random moves,random moves
22640,2023-01-23 11:57:29.843610,-29,-46,random moves,random moves
22641,2023-01-23 11:57:29.940560,-55,-59,random moves,random moves
22642,2023-01-23 11:57:30.034487,-69,-66,random moves,random moves
22643,2023-01-23 11:57:30.140391,-27,-43,random moves,random moves
22644,2023-01-23 11:57:30.235705,-17,-36,random moves,random moves
22645,2023-01-23 11:57:30.330829,-43,18,random moves,random moves
22646,2023-01-23 11:57:30.427827,-2,-18,random moves,random moves
22647,2023-01-23 11:57:30.525100,-10,-57,random moves,random moves
22648,2023-01-23 11:57:30.616828,-16,-22,random moves,random moves
22649,2023-01-23 11:57:30.709287,-68,16,random moves,random moves
22650,2023-01-23 11:57:30.799969,-30,-46,random moves,random moves
22651,2023-01-23 11:57:30.889405,-14,-64,random moves,random moves
22652,2023-01-23 11:57:30.979985,-34,-42,random moves,random moves
22653,2023-01-23 11:57:31.084525,-22,-32,random moves,random moves
22654,2023-01-23 11:57:31.181115,-33,-39,random moves,random moves
22655,2023-01-23 11:57:31.268116,-41,0,random moves,random moves
22656,2023-01-23 11:57:31.357782,-12,-35,random moves,random moves
22657,2023-01-23 11:57:31.443296,-42,-46,random moves,random moves
22658,2023-01-23 11:57:31.531295,-51,-33,random moves,random moves
22659,2023-01-23 11:57:31.623639,-60,-17,random moves,random moves
22660,2023-01-23 11:57:31.718360,-27,-79,random moves,random moves
22661,2023-01-23 11:57:31.807442,-48,-7,random moves,random moves
22662,2023-01-23 11:57:31.893997,-10,-44,random moves,random moves
22663,2023-01-23 11:57:31.997338,-19,-78,random moves,random moves
22664,2023-01-23 11:57:32.116334,-22,-47,random moves,random moves
22665,2023-01-23 11:57:32.208420,-39,-38,random moves,random moves
22666,2023-01-23 11:57:32.298418,-19,-27,random moves,random moves
22667,2023-01-23 11:57:32.388173,-11,-61,random moves,random moves
22668,2023-01-23 11:57:32.473685,-22,-32,random moves,random moves
22669,2023-01-23 11:57:32.565896,-50,2,random moves,random moves
22670,2023-01-23 11:57:32.659198,-31,-23,random moves,random moves
22671,2023-01-23 11:57:32.756134,6,-78,random moves,random moves
22672,2023-01-23 11:57:32.846830,-39,-17,random moves,random moves
22673,2023-01-23 11:57:32.941730,-26,-56,random moves,random moves
22674,2023-01-23 11:57:33.050059,-19,-11,random moves,random moves
22675,2023-01-23 11:57:33.146667,-29,-44,random moves,random moves
22676,2023-01-23 11:57:33.245320,-6,-11,random moves,random moves
22677,2023-01-23 11:57:33.342048,-38,-21,random moves,random moves
22678,2023-01-23 11:57:33.441505,-21,-46,random moves,random moves
22679,2023-01-23 11:57:33.531240,-22,-6,random moves,random moves
22680,2023-01-23 11:57:33.622248,-44,-45,random moves,random moves
22681,2023-01-23 11:57:33.713267,-51,-29,random moves,random moves
22682,2023-01-23 11:57:33.802700,-43,-3,random moves,random moves
22683,2023-01-23 11:57:33.887654,-57,-40,random moves,random moves
22684,2023-01-23 11:57:33.979246,-35,-32,random moves,random moves
22685,2023-01-23 11:57:34.074895,-8,-30,random moves,random moves
22686,2023-01-23 11:57:34.175813,-36,-28,random moves,random moves
22687,2023-01-23 11:57:34.270897,-56,-32,random moves,random moves
22688,2023-01-23 11:57:34.379534,-36,-36,random moves,random moves
22689,2023-01-23 11:57:34.478550,-4,-18,random moves,random moves
22690,2023-01-23 11:57:34.576527,-43,-17,random moves,random moves
22691,2023-01-23 11:57:34.673634,-59,-40,random moves,random moves
22692,2023-01-23 11:57:34.772141,-33,-49,random moves,random moves
22693,2023-01-23 11:57:34.872636,-32,-21,random moves,random moves
22694,2023-01-23 11:57:34.958642,-17,-19,random moves,random moves
22695,2023-01-23 11:57:35.045569,-30,-37,random moves,random moves
22696,2023-01-23 11:57:35.140523,-38,-35,random moves,random moves
22697,2023-01-23 11:57:35.230628,-18,-60,random moves,random moves
22698,2023-01-23 11:57:35.322709,-23,-54,random moves,random moves
22699,2023-01-23 11:57:35.406709,-9,-58,random moves,random moves
22700,2023-01-23 11:57:35.503855,-26,-2,random moves,random moves
22701,2023-01-23 11:57:35.589962,-51,-36,random moves,random moves
22702,2023-01-23 11:57:35.674125,-25,-15,random moves,random moves
22703,2023-01-23 11:57:35.767866,-16,-1,random moves,random moves
22704,2023-01-23 11:57:35.855867,10,-36,random moves,random moves
22705,2023-01-23 11:57:35.947100,-39,-19,random moves,random moves
22706,2023-01-23 11:57:36.039580,-37,-68,random moves,random moves
22707,2023-01-23 11:57:36.135368,-74,-5,random moves,random moves
22708,2023-01-23 11:57:36.231372,-43,-55,random moves,random moves
22709,2023-01-23 11:57:36.324381,-70,-84,random moves,random moves
22710,2023-01-23 11:57:36.418581,-76,-10,random moves,random moves
22711,2023-01-23 11:57:36.506593,-63,-45,random moves,random moves
22712,2023-01-23 11:57:36.595591,-41,-31,random moves,random moves
22713,2023-01-23 11:57:36.685594,-34,-33,random moves,random moves
22714,2023-01-23 11:57:36.773289,-24,-10,random moves,random moves
22715,2023-01-23 11:57:36.864847,-54,-15,random moves,random moves
22716,2023-01-23 11:57:36.952093,-46,-34,random moves,random moves
22717,2023-01-23 11:57:37.038266,-40,-43,random moves,random moves
22718,2023-01-23 11:57:37.128836,-25,-4,random moves,random moves
22719,2023-01-23 11:57:37.218789,-50,-41,random moves,random moves
22720,2023-01-23 11:57:37.304791,-25,-25,random moves,random moves
22721,2023-01-23 11:57:37.387879,-17,-47,random moves,random moves
22722,2023-01-23 11:57:37.473789,-6,-51,random moves,random moves
22723,2023-01-23 11:57:37.555791,-42,-33,random moves,random moves
22724,2023-01-23 11:57:37.641784,-12,-49,random moves,random moves
22725,2023-01-23 11:57:37.726198,-14,-43,random moves,random moves
22726,2023-01-23 11:57:37.815089,-36,-37,random moves,random moves
22727,2023-01-23 11:57:37.902168,-38,-20,random moves,random moves
22728,2023-01-23 11:57:37.988107,-24,-1,random moves,random moves
22729,2023-01-23 11:57:38.072597,-24,-31,random moves,random moves
22730,2023-01-23 11:57:38.168495,-40,-29,random moves,random moves
22731,2023-01-23 11:57:38.283876,-34,-48,random moves,random moves
22732,2023-01-23 11:57:38.372876,-7,-28,random moves,random moves
22733,2023-01-23 11:57:38.464275,-14,-35,random moves,random moves
22734,2023-01-23 11:57:38.553346,-50,-9,random moves,random moves
22735,2023-01-23 11:57:38.641640,-22,-17,random moves,random moves
22736,2023-01-23 11:57:38.731066,-35,-36,random moves,random moves
22737,2023-01-23 11:57:38.823673,-54,-30,random moves,random moves
22738,2023-01-23 11:57:38.919670,-26,-50,random moves,random moves
22739,2023-01-23 11:57:39.012707,21,-14,random moves,random moves
22740,2023-01-23 11:57:39.104883,-35,-31,random moves,random moves
22741,2023-01-23 11:57:39.194077,-42,-3,random moves,random moves
22742,2023-01-23 11:57:39.282083,-12,-37,random moves,random moves
22743,2023-01-23 11:57:39.370161,-23,-54,random moves,random moves
22744,2023-01-23 11:57:39.454164,-32,-11,random moves,random moves
22745,2023-01-23 11:57:39.536856,-26,-21,random moves,random moves
22746,2023-01-23 11:57:39.620973,-13,-43,random moves,random moves
22747,2023-01-23 11:57:39.703347,-19,-25,random moves,random moves
22748,2023-01-23 11:57:39.788158,-8,-101,random moves,random moves
22749,2023-01-23 11:57:39.874169,-20,-14,random moves,random moves
22750,2023-01-23 11:57:39.967081,-52,-23,random moves,random moves
22751,2023-01-23 11:57:40.054890,-40,-22,random moves,random moves
22752,2023-01-23 11:57:40.142682,9,-44,random moves,random moves
22753,2023-01-23 11:57:40.231385,-31,-48,random moves,random moves
22754,2023-01-23 11:57:40.321386,-9,-32,random moves,random moves
22755,2023-01-23 11:57:40.418739,-36,-1,random moves,random moves
22756,2023-01-23 11:57:40.513201,-28,-10,random moves,random moves
22757,2023-01-23 11:57:40.603021,-46,-39,random moves,random moves
22758,2023-01-23 11:57:40.697122,-46,-23,random moves,random moves
22759,2023-01-23 11:57:40.787205,6,-70,random moves,random moves
22760,2023-01-23 11:57:40.869110,-53,-13,random moves,random moves
22761,2023-01-23 11:57:40.957138,-25,-32,random moves,random moves
22762,2023-01-23 11:57:41.058196,-7,-117,random moves,random moves
22763,2023-01-23 11:57:41.149664,-58,-14,random moves,random moves
22764,2023-01-23 11:57:41.239252,-30,10,random moves,random moves
22765,2023-01-23 11:57:41.323139,-1,-52,random moves,random moves
22766,2023-01-23 11:57:41.413056,-24,-32,random moves,random moves
22767,2023-01-23 11:57:41.509060,-40,-26,random moves,random moves
22768,2023-01-23 11:57:41.595931,-34,-72,random moves,random moves
22769,2023-01-23 11:57:41.682659,2,-29,random moves,random moves
22770,2023-01-23 11:57:41.766485,-31,-23,random moves,random moves
22771,2023-01-23 11:57:41.862070,-37,-39,random moves,random moves
22772,2023-01-23 11:57:41.952151,-39,-74,random moves,random moves
22773,2023-01-23 11:57:42.037062,-27,-57,random moves,random moves
22774,2023-01-23 11:57:42.125710,-53,-25,random moves,random moves
22775,2023-01-23 11:57:42.218464,-20,-24,random moves,random moves
22776,2023-01-23 11:57:42.307049,0,-29,random moves,random moves
22777,2023-01-23 11:57:42.394918,-49,-16,random moves,random moves
22778,2023-01-23 11:57:42.483931,-20,-9,random moves,random moves
22779,2023-01-23 11:57:42.571002,-80,10,random moves,random moves
22780,2023-01-23 11:57:42.655005,-16,-7,random moves,random moves
22781,2023-01-23 11:57:42.750413,-27,-21,random moves,random moves
22782,2023-01-23 11:57:42.844038,-35,-66,random moves,random moves
22783,2023-01-23 11:57:42.933769,-39,-69,random moves,random moves
22784,2023-01-23 11:57:43.024405,-36,-45,random moves,random moves
22785,2023-01-23 11:57:43.115498,-44,-34,random moves,random moves
22786,2023-01-23 11:57:43.218900,24,-53,random moves,random moves
22787,2023-01-23 11:57:43.322073,-31,-38,random moves,random moves
22788,2023-01-23 11:57:43.415077,-33,-20,random moves,random moves
22789,2023-01-23 11:57:43.504069,-7,-17,random moves,random moves
22790,2023-01-23 11:57:43.594402,-25,-41,random moves,random moves
22791,2023-01-23 11:57:43.681401,-33,-36,random moves,random moves
22792,2023-01-23 11:57:43.779415,-47,-41,random moves,random moves
22793,2023-01-23 11:57:43.872691,-46,-19,random moves,random moves
22794,2023-01-23 11:57:43.971696,-58,-2,random moves,random moves
22795,2023-01-23 11:57:44.070696,-48,-29,random moves,random moves
22796,2023-01-23 11:57:44.166729,-38,-67,random moves,random moves
22797,2023-01-23 11:57:44.267411,-9,-19,random moves,random moves
22798,2023-01-23 11:57:44.368495,-73,-14,random moves,random moves
22799,2023-01-23 11:57:44.464408,-8,-19,random moves,random moves
22800,2023-01-23 11:57:44.563410,8,-50,random moves,random moves
22801,2023-01-23 11:57:44.660041,-60,-26,random moves,random moves
22802,2023-01-23 11:57:44.759501,-48,-21,random moves,random moves
22803,2023-01-23 11:57:44.861710,-28,-25,random moves,random moves
22804,2023-01-23 11:57:44.966749,-70,0,random moves,random moves
22805,2023-01-23 11:57:45.066156,-1,-28,random moves,random moves
22806,2023-01-23 11:57:45.166841,-52,-86,random moves,random moves
22807,2023-01-23 11:57:45.267503,-18,-2,random moves,random moves
22808,2023-01-23 11:57:45.364684,-21,-64,random moves,random moves
22809,2023-01-23 11:57:45.463725,-59,-37,random moves,random moves
22810,2023-01-23 11:57:45.561164,-14,-41,random moves,random moves
22811,2023-01-23 11:57:45.658962,-37,-46,random moves,random moves
22812,2023-01-23 11:57:45.755623,-52,3,random moves,random moves
22813,2023-01-23 11:57:45.853120,-48,-60,random moves,random moves
22814,2023-01-23 11:57:45.949123,-43,5,random moves,random moves
22815,2023-01-23 11:57:46.041225,-43,13,random moves,random moves
22816,2023-01-23 11:57:46.129968,-47,-32,random moves,random moves
22817,2023-01-23 11:57:46.218637,-50,-14,random moves,random moves
22818,2023-01-23 11:57:46.306294,-28,-9,random moves,random moves
22819,2023-01-23 11:57:46.394288,-80,-37,random moves,random moves
22820,2023-01-23 11:57:46.486373,-45,-25,random moves,random moves
22821,2023-01-23 11:57:46.577590,-39,-40,random moves,random moves
22822,2023-01-23 11:57:46.680103,-22,-42,random moves,random moves
22823,2023-01-23 11:57:46.775201,-12,-12,random moves,random moves
22824,2023-01-23 11:57:46.868124,-47,-61,random moves,random moves
22825,2023-01-23 11:57:46.963211,14,-42,random moves,random moves
22826,2023-01-23 11:57:47.060197,-18,-31,random moves,random moves
22827,2023-01-23 11:57:47.151210,-84,-23,random moves,random moves
22828,2023-01-23 11:57:47.248216,-16,-47,random moves,random moves
22829,2023-01-23 11:57:47.345648,-55,-12,random moves,random moves
22830,2023-01-23 11:57:47.439737,-18,-46,random moves,random moves
22831,2023-01-23 11:57:47.532002,-25,-57,random moves,random moves
22832,2023-01-23 11:57:47.627002,-15,-34,random moves,random moves
22833,2023-01-23 11:57:47.723772,-2,-66,random moves,random moves
22834,2023-01-23 11:57:47.815791,-34,-24,random moves,random moves
22835,2023-01-23 11:57:47.901481,-65,9,random moves,random moves
22836,2023-01-23 11:57:47.996950,-31,-19,random moves,random moves
22837,2023-01-23 11:57:48.089572,-60,-14,random moves,random moves
22838,2023-01-23 11:57:48.184483,-31,-12,random moves,random moves
22839,2023-01-23 11:57:48.280260,-24,-34,random moves,random moves
22840,2023-01-23 11:57:48.369127,-92,-2,random moves,random moves
22841,2023-01-23 11:57:48.459515,-29,-50,random moves,random moves
22842,2023-01-23 11:57:48.543178,-54,-37,random moves,random moves
22843,2023-01-23 11:57:48.634163,-24,-52,random moves,random moves
22844,2023-01-23 11:57:48.727787,-65,-17,random moves,random moves
22845,2023-01-23 11:57:48.815819,-120,-49,random moves,random moves
22846,2023-01-23 11:57:48.906351,-31,-30,random moves,random moves
22847,2023-01-23 11:57:48.997838,-25,-34,random moves,random moves
22848,2023-01-23 11:57:49.091803,-26,-4,random moves,random moves
22849,2023-01-23 11:57:49.178099,-34,-14,random moves,random moves
22850,2023-01-23 11:57:49.263882,-34,-2,random moves,random moves
22851,2023-01-23 11:57:49.358426,-9,-30,random moves,random moves
22852,2023-01-23 11:57:49.443504,-31,-27,random moves,random moves
22853,2023-01-23 11:57:49.539069,-41,-24,random moves,random moves
22854,2023-01-23 11:57:49.639936,-27,8,random moves,random moves
22855,2023-01-23 11:57:49.761868,-32,-48,random moves,random moves
22856,2023-01-23 11:57:49.882888,-48,-40,random moves,random moves
22857,2023-01-23 11:57:49.995697,-4,-52,random moves,random moves
22858,2023-01-23 11:57:50.099650,-46,-26,random moves,random moves
22859,2023-01-23 11:57:50.196353,-45,-45,random moves,random moves
22860,2023-01-23 11:57:50.297996,-39,-43,random moves,random moves
22861,2023-01-23 11:57:50.394016,-3,-47,random moves,random moves
22862,2023-01-23 11:57:50.481481,-36,-20,random moves,random moves
22863,2023-01-23 11:57:50.577027,-40,-27,random moves,random moves
22864,2023-01-23 11:57:50.670284,-22,-39,random moves,random moves
22865,2023-01-23 11:57:50.762816,-15,-29,random moves,random moves
22866,2023-01-23 11:57:50.859849,-26,-30,random moves,random moves
22867,2023-01-23 11:57:50.957966,-1,-23,random moves,random moves
22868,2023-01-23 11:57:51.054913,-61,-58,random moves,random moves
22869,2023-01-23 11:57:51.144489,-36,-9,random moves,random moves
22870,2023-01-23 11:57:51.249413,-11,-68,random moves,random moves
22871,2023-01-23 11:57:51.341438,-49,-76,random moves,random moves
22872,2023-01-23 11:57:51.426436,-39,-56,random moves,random moves
22873,2023-01-23 11:57:51.508427,-53,-41,random moves,random moves
22874,2023-01-23 11:57:51.605438,-29,-15,random moves,random moves
22875,2023-01-23 11:57:51.705345,-37,-45,random moves,random moves
22876,2023-01-23 11:57:51.807352,-41,-47,random moves,random moves
22877,2023-01-23 11:57:51.894125,-35,-24,random moves,random moves
22878,2023-01-23 11:57:51.990521,-34,-23,random moves,random moves
22879,2023-01-23 11:57:52.103769,-32,-54,random moves,random moves
22880,2023-01-23 11:57:52.206869,-36,-49,random moves,random moves
22881,2023-01-23 11:57:52.313208,-38,-38,random moves,random moves
22882,2023-01-23 11:57:52.415295,-22,-31,random moves,random moves
22883,2023-01-23 11:57:52.510377,-31,-44,random moves,random moves
22884,2023-01-23 11:57:52.611373,-45,-69,random moves,random moves
22885,2023-01-23 11:57:52.725293,-38,-14,random moves,random moves
22886,2023-01-23 11:57:52.833192,-22,-77,random moves,random moves
22887,2023-01-23 11:57:52.936951,-23,-17,random moves,random moves
22888,2023-01-23 11:57:53.042486,-50,-35,random moves,random moves
22889,2023-01-23 11:57:53.148702,-10,-31,random moves,random moves
22890,2023-01-23 11:57:53.255787,-44,-36,random moves,random moves
22891,2023-01-23 11:57:53.356191,3,-40,random moves,random moves
22892,2023-01-23 11:57:53.458149,-24,-24,random moves,random moves
22893,2023-01-23 11:57:53.597631,-84,-28,random moves,random moves
22894,2023-01-23 11:57:53.760629,-16,-30,random moves,random moves
22895,2023-01-23 11:57:53.916630,-51,-72,random moves,random moves
22896,2023-01-23 11:57:54.088238,-37,-34,random moves,random moves
22897,2023-01-23 11:57:54.293241,-32,-5,random moves,random moves
22898,2023-01-23 11:57:54.468793,-11,-46,random moves,random moves
22899,2023-01-23 11:57:54.611374,-21,-23,random moves,random moves
22900,2023-01-23 11:57:54.740464,-14,-23,random moves,random moves
22901,2023-01-23 11:57:54.870228,26,-55,random moves,random moves
22902,2023-01-23 11:57:54.977363,-47,-37,random moves,random moves
22903,2023-01-23 11:57:55.081224,-53,-39,random moves,random moves
22904,2023-01-23 11:57:55.184728,-33,-18,random moves,random moves
22905,2023-01-23 11:57:55.279661,-49,-12,random moves,random moves
22906,2023-01-23 11:57:55.372735,-22,-35,random moves,random moves
22907,2023-01-23 11:57:55.470339,-44,-58,random moves,random moves
22908,2023-01-23 11:57:55.569188,-44,-26,random moves,random moves
22909,2023-01-23 11:57:55.660336,-38,-21,random moves,random moves
22910,2023-01-23 11:57:55.752990,-62,-26,random moves,random moves
22911,2023-01-23 11:57:55.843063,-7,-20,random moves,random moves
22912,2023-01-23 11:57:55.950489,-37,-19,random moves,random moves
22913,2023-01-23 11:57:56.071591,-71,-54,random moves,random moves
22914,2023-01-23 11:57:56.178488,-34,-1,random moves,random moves
22915,2023-01-23 11:57:56.311489,-28,-10,random moves,random moves
22916,2023-01-23 11:57:56.442199,-22,-30,random moves,random moves
22917,2023-01-23 11:57:56.590214,-23,-12,random moves,random moves
22918,2023-01-23 11:57:56.711198,-62,-30,random moves,random moves
22919,2023-01-23 11:57:56.842488,-36,-50,random moves,random moves
22920,2023-01-23 11:57:56.976642,-75,1,random moves,random moves
22921,2023-01-23 11:57:57.110644,-31,-26,random moves,random moves
22922,2023-01-23 11:57:57.266646,-64,11,random moves,random moves
22923,2023-01-23 11:57:57.404649,-54,-28,random moves,random moves
22924,2023-01-23 11:57:57.534792,-36,-26,random moves,random moves
22925,2023-01-23 11:57:57.650792,-15,-51,random moves,random moves
22926,2023-01-23 11:57:57.791795,-19,14,random moves,random moves
22927,2023-01-23 11:57:57.923889,3,-50,random moves,random moves
22928,2023-01-23 11:57:58.072888,-7,-95,random moves,random moves
22929,2023-01-23 11:57:58.284891,-40,-40,random moves,random moves
22930,2023-01-23 11:57:58.485559,-42,-28,random moves,random moves
22931,2023-01-23 11:57:58.686563,-57,-38,random moves,random moves
22932,2023-01-23 11:57:58.928560,-3,-55,random moves,random moves
22933,2023-01-23 11:57:59.122817,-56,-24,random moves,random moves
22934,2023-01-23 11:57:59.300817,-73,9,random moves,random moves
22935,2023-01-23 11:57:59.492383,-48,-52,random moves,random moves
22936,2023-01-23 11:57:59.681379,-30,-23,random moves,random moves
22937,2023-01-23 11:57:59.822383,-5,-12,random moves,random moves
22938,2023-01-23 11:57:59.958384,-69,-16,random moves,random moves
22939,2023-01-23 11:58:00.124677,-43,-19,random moves,random moves
22940,2023-01-23 11:58:00.262689,-39,-19,random moves,random moves
22941,2023-01-23 11:58:00.386676,-55,-5,random moves,random moves
22942,2023-01-23 11:58:00.550251,-19,-33,random moves,random moves
22943,2023-01-23 11:58:00.722262,3,-57,random moves,random moves
22944,2023-01-23 11:58:00.862250,-1,-26,random moves,random moves
22945,2023-01-23 11:58:00.983253,-22,-65,random moves,random moves
22946,2023-01-23 11:58:01.103635,-39,32,random moves,random moves
22947,2023-01-23 11:58:01.257194,-40,-45,random moves,random moves
22948,2023-01-23 11:58:01.438194,-40,-24,random moves,random moves
22949,2023-01-23 11:58:01.637194,-11,-3,random moves,random moves
22950,2023-01-23 11:58:01.829191,-34,-8,random moves,random moves
22951,2023-01-23 11:58:02.041320,-8,-8,random moves,random moves
22952,2023-01-23 11:58:02.220316,-11,-41,random moves,random moves
22953,2023-01-23 11:58:02.369891,-13,-53,random moves,random moves
22954,2023-01-23 11:58:02.497878,-48,-25,random moves,random moves
22955,2023-01-23 11:58:02.636235,-22,-43,random moves,random moves
22956,2023-01-23 11:58:02.763236,-47,-36,random moves,random moves
22957,2023-01-23 11:58:02.899235,-28,-46,random moves,random moves
22958,2023-01-23 11:58:03.019318,-7,-105,random moves,random moves
22959,2023-01-23 11:58:03.123087,-21,-20,random moves,random moves
22960,2023-01-23 11:58:03.221086,-62,-87,random moves,random moves
22961,2023-01-23 11:58:03.319171,-32,-15,random moves,random moves
22962,2023-01-23 11:58:03.434086,-43,-20,random moves,random moves
22963,2023-01-23 11:58:03.541545,-24,-47,random moves,random moves
22964,2023-01-23 11:58:03.642827,-61,-32,random moves,random moves
22965,2023-01-23 11:58:03.742815,-45,-50,random moves,random moves
22966,2023-01-23 11:58:03.843291,-40,-60,random moves,random moves
22967,2023-01-23 11:58:03.944874,-53,-88,random moves,random moves
22968,2023-01-23 11:58:04.047495,-32,-27,random moves,random moves
22969,2023-01-23 11:58:04.146166,1,-31,random moves,random moves
22970,2023-01-23 11:58:04.248577,-36,-19,random moves,random moves
22971,2023-01-23 11:58:04.354111,-18,-4,random moves,random moves
22972,2023-01-23 11:58:04.458207,10,-26,random moves,random moves
22973,2023-01-23 11:58:04.567281,-8,-44,random moves,random moves
22974,2023-01-23 11:58:04.667274,-43,-26,random moves,random moves
22975,2023-01-23 11:58:04.764782,-22,-64,random moves,random moves
22976,2023-01-23 11:58:04.856866,17,-67,random moves,random moves
22977,2023-01-23 11:58:04.946335,-36,-18,random moves,random moves
22978,2023-01-23 11:58:05.058938,-45,-15,random moves,random moves
22979,2023-01-23 11:58:05.152640,-42,-28,random moves,random moves
22980,2023-01-23 11:58:05.244720,-13,-37,random moves,random moves
22981,2023-01-23 11:58:05.340930,-59,-13,random moves,random moves
22982,2023-01-23 11:58:05.435153,-45,-51,random moves,random moves
22983,2023-01-23 11:58:05.528757,-12,-31,random moves,random moves
22984,2023-01-23 11:58:05.617440,-23,-26,random moves,random moves
22985,2023-01-23 11:58:05.710043,-35,-16,random moves,random moves
22986,2023-01-23 11:58:05.813043,-38,-26,random moves,random moves
22987,2023-01-23 11:58:05.906169,-33,-27,random moves,random moves
22988,2023-01-23 11:58:06.010705,-36,-32,random moves,random moves
22989,2023-01-23 11:58:06.097246,-41,-5,random moves,random moves
22990,2023-01-23 11:58:06.189256,-19,-48,random moves,random moves
22991,2023-01-23 11:58:06.279189,-29,-55,random moves,random moves
22992,2023-01-23 11:58:06.370379,-6,-57,random moves,random moves
22993,2023-01-23 11:58:06.463656,-129,-47,random moves,random moves
22994,2023-01-23 11:58:06.562853,-20,-21,random moves,random moves
22995,2023-01-23 11:58:06.663975,-45,-27,random moves,random moves
22996,2023-01-23 11:58:06.763406,-82,-34,random moves,random moves
22997,2023-01-23 11:58:06.862480,-18,-13,random moves,random moves
22998,2023-01-23 11:58:06.957391,-11,-24,random moves,random moves
22999,2023-01-23 11:58:07.052017,-35,-12,random moves,random moves
23000,2023-01-23 11:58:07.146901,-34,-20,random moves,random moves
23001,2023-01-23 11:58:07.241910,-11,-69,random moves,random moves
23002,2023-01-23 11:58:07.329904,-43,-48,random moves,random moves
23003,2023-01-23 11:58:07.419842,-53,15,random moves,random moves
23004,2023-01-23 11:58:07.507904,-39,-49,random moves,random moves
23005,2023-01-23 11:58:07.594568,-16,-32,random moves,random moves
23006,2023-01-23 11:58:07.683760,-53,-42,random moves,random moves
23007,2023-01-23 11:58:07.778840,-31,-40,random moves,random moves
23008,2023-01-23 11:58:07.873789,-10,-27,random moves,random moves
23009,2023-01-23 11:58:07.962258,-41,-28,random moves,random moves
